	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
COL10A1	413	258			5.765	2.4029	ENSG00000123500.9
GNG7	413	228	0.000240511774254	0.2997	-2.9304	1.3828	ENSG00000176533.12
RPS6KA6	413	204	0.00121074002091	0.3429	-2.9651	2.1698	ENSG00000072133.10
CST1	413	203			5.9457	2.5993	ENSG00000170373.8
H2AFY2	413	190	0.00603624200224	0.3749	-1.4318	1.5167	ENSG00000099284.13
ADRB2	413	183	0.00290509322442	0.3255	-2.8725	1.5187	ENSG00000169252.5
XRN2	413	178	0.00781095275918	0.3491	0.5662	0.5162	ENSG00000088930.7
TMEM132C	413	177	0.00453194502203	0.351	-3.8714	2.3506	ENSG00000181234.9
L3MBTL4	413	177	0.00551662459714	0.3722	-1.8478	1.6782	ENSG00000154655.14
ASPA	413	175	0.00503044219654	0.3368	-3.0545	1.6908	ENSG00000108381.10
ADH1B	413	169	0.0055125975036	0.3688	-3.9877	2.72	ENSG00000196616.12
MCM8	413	164	0.0129520682698	0.3576	1.1036	0.7553	ENSG00000125885.13
BEX2	413	163	0.0204472070922	0.3824	-2.6403	2.6561	ENSG00000133134.11
ESM1	413	158			3.8172	1.4326	ENSG00000164283.12
METTL7A	413	157	0.0100119043794	0.3338	-1.8592	1.195	ENSG00000185432.11
SCN4B	413	156	0.0173989694431	0.3859	-2.0027	1.5521	ENSG00000177098.8
GREM2	413	155	0.0325165351934	0.3869	-2.6102	2.6228	ENSG00000180875.4
GTPBP4	413	150	0.0160356999207	0.3628	0.9051	0.5702	ENSG00000107937.18
ACKR1	413	149	0.0363674523036	0.3871	-2.6867	2.2695	ENSG00000213088.9
CCL14	413	149	0.00945229544078	0.3384	-3.8132	1.9542	ENSG00000276409.4
MMP11	413	145	0.0253874514647	0.329	2.8717	1.7381	ENSG00000099953.9
MUSTN1	413	140	0.0106817753336	0.3649	-4.0008	2.3564	ENSG00000272573.5
SCARA5	413	140	0.0184244617268	0.335	-3.9044	2.152	ENSG00000168079.16
HSPD1	413	137	0.0248787514742	0.3732	1.1976	0.7642	ENSG00000144381.16
MFI2	413	132	0.0474038603835	0.3791	1.9007	1.5578	ENSG00000163975.11
PHYHD1	413	130	0.0293921893594	0.3591	-2.3981	1.5537	ENSG00000175287.18
NOP56	413	130	0.0429162532908	0.3893	0.8895	0.6717	ENSG00000101361.14
ABCA8	413	127	0.059114731161	0.3842	-3.0145	2.2364	ENSG00000141338.13
RIPK2	413	127	0.0323786200943	0.3416	1.1193	0.6789	ENSG00000104312.7
TSPAN7	413	126	0.0908377721621	0.3852	-1.8322	1.5647	ENSG00000156298.12
DMRTA1	413	124	0.0707808473879	0.3681	-2.7864	2.3096	ENSG00000176399.3
CADM3	413	123	0.0357399912248	0.3553	-3.7342	2.2297	ENSG00000162706.12
DIRAS1	413	123	0.0390057568628	0.3761	-2.6606	2.0213	ENSG00000176490.4
DSCC1	413	122	0.0169700321183	0.3486	1.7615	0.9065	ENSG00000136982.5
HSP90AA1	413	121	0.0518742892205	0.3636	0.8791	0.6292	ENSG00000080824.18
